Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,assembly_code,literacy,rural_urban,interest,sex,age,immigrant,birth_country,family_size,language_at_home,marital_status,num_children,education,employment,occupation,employment_sector,sole_earner,social_class,religion,caste
3,2,3,2,1,1,4,2,1,1,2,2,2,1,2,1,1,1,9,3,1,1,2,3,2,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,3,4,1,2,1,2,4,1,1,2,2,2,1,4,2,1,356068,1,8,10,8,1122,1,2,1,2,39,1,356,5,1740,Married,2,Upper secondary education (ISCED 3),Unemployed,Never had a job,1,2,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
4,1,3,3,1,-1,2,1,2,2,4,4,2,2,3,1,3,2,3,-1,1,3,1,4,1,3,4,3,-1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,2,2,1,1,1,1,1,2,2,1,2,2,1,2,2,2,356068,2,7,4,8,6366,1,2,1,2,26,1,356,8,1740,Married,2,Upper secondary education (ISCED 3),Homemaker not otherwise employed,Never had a job,2,2,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,2,4,4,4,4,1,2,4,1,3,4,1,1,1,1,1,2,10,3,1,1,2,1,1,-1,1,3,1,5,1,6,1,1,10,1,1,9,1,1,1,1,2,4,1,1,3,3,1,1,4,2,1,2,2,1,1,2,2,1,3,4,356067,4,7,7,3,8046,1,1,1,1,52,1,356,6,3540,Married,2,Upper secondary education (ISCED 3),Self employed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,1,Upper class,Sikhism,IN: General
4,2,2,2,3,4,2,1,3,3,2,3,2,1,2,1,2,2,8,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,10,1,2,1,1,2,1,1,5,1,3,1,1,2,2,2,2,2,4,1,2,1,4,2,3,356116,4,8,5,4,7004,1,2,1,1,48,1,356,6,490,Married,3,Lower secondary education (ISCED 2),Self employed,"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",3,1,Lower middle class,Islam; nfd,IN: General
4,1,1,2,4,4,1,2,3,1,3,2,1,1,3,1,1,2,10,2,1,1,1,1,1,1,1,5,1,7,1,5,10,1,1,1,1,6,1,1,1,5,1,1,1,1,2,1,2,1,4,4,3,2,2,1,0,0,0,2,2,1,356068,4,10,4,7,8008,1,1,1,1,38,1,356,5,1740,Married,2,Master or equivalent (ISCED 7),Full time (30 hours a week or more),"Clerical (for example: secretary, clerk, office manager, civil servant, bookkeeper",1,1,Lower middle class,Hindu,IN: General
3,3,1,1,3,2,4,2,2,1,4,2,2,2,1,1,2,1,8,1,3,1,7,3,5,1,3,8,8,10,10,7,9,8,9,6,9,9,5,9,10,3,9,7,2,3,1,3,1,1,1,2,2,1,1,1,0,2,2,2,2,2,356068,1,3,1,2,1208,1,2,1,2,22,1,356,6,1740,Married,4,Upper secondary education (ISCED 3),Homemaker not otherwise employed,Never had a job,2,1,Upper middle class,Hindu,IN: General
4,4,3,4,3,2,1,2,4,4,3,4,1,2,3,4,1,2,4,4,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,2,1,1,3,3,3,2,2,1,0,1,0,4,4,1,5,3,8,9,7,4108,2,1,1,1,32,1,356,5,3540,Married,2,Lower secondary education (ISCED 2),Full time (30 hours a week or more),"Farm worker (for example: farm labourer, tractor driver)",3,1,Lower class,Hindu,IN: General
4,1,1,3,2,2,3,1,4,3,4,2,1,2,3,4,4,1,9,1,8,6,8,4,7,4,9,1,1,4,8,3,7,4,8,10,-1,8,-1,1,-1,3,10,5,2,3,2,3,1,2,3,1,1,1,1,4,1,0,2,3,1,2,356068,3,8,1,7,1208,1,2,1,2,40,1,356,8,1740,Married,6,Lower secondary education (ISCED 2),Full time (30 hours a week or more),"Higher administrative (for example: banker, executive in big business, high government official, union official)",1,1,Upper middle class,Hindu,IN: Hindu (Scheduled Tribes)
4,3,4,3,1,1,1,2,1,2,2,2,1,1,1,1,1,2,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,4,2,2,1,0,2,0,4,3,4,356068,4,10,1,4,6065,1,2,1,1,46,1,356,6,1740,Married,4,Lower secondary education (ISCED 2),Self employed,"Farm owner, farm manager",3,1,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
2,3,1,2,1,1,1,2,2,3,3,2,-1,2,2,1,1,2,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,-1,1,1,2,1,4,3,4,2,1,1,2,2,2,4,1,2,-1,4,8,1,3,7216,1,2,1,1,28,1,356,3,490,Married,2,Primary education (ISCED 1),Unemployed,"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",3,1,Lower middle class,Islam; nfd,IN: General
4,1,2,2,4,4,4,2,2,1,3,3,1,1,1,1,2,3,5,1,4,3,2,3,2,3,1,5,1,3,1,3,1,1,7,4,2,7,2,2,1,1,1,6,1,5,1,4,1,1,2,2,3,2,2,1,2,2,2,4,1,4,356068,2,7,6,6,8008,1,2,1,2,56,1,356,7,1740,Widowed,3,Upper secondary education (ISCED 3),Homemaker not otherwise employed,Never had a job,3,2,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
2,3,3,2,4,1,2,1,2,3,2,3,2,1,1,2,1,2,10,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,5,1,3,-1,1,1,2,3,2,2,1,2,2,2,4,1,3,356068,3,10,10,10,6065,1,2,1,1,48,1,356,6,1740,Married,3,Lower secondary education (ISCED 2),Self employed,"Farm owner, farm manager",2,1,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
3,2,3,3,3,2,2,2,2,3,1,3,1,1,1,1,1,3,9,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,2,3,2,3,2,3,2,5,2,2,2,1,1,1,1,1,-1,1,2,0,1,0,4,2,2,356067,2,9,9,9,1122,1,2,1,2,61,1,356,6,1740,Married,5,Upper secondary education (ISCED 3),Unemployed,Never had a job,1,2,Working class,Hindu,IN: Hindu (Other Backward Castes)
1,3,2,2,2,3,2,2,2,2,3,3,3,1,3,3,4,1,10,1,8,2,8,7,9,6,9,7,10,7,9,7,9,6,9,7,9,7,9,6,9,7,9,6,2,1,3,2,2,1,4,2,1,2,1,2,1,1,0,2,3,2,356067,1,9,9,5,1208,1,2,1,2,51,1,356,7,1740,Married,4,Bachelor or equivalent (ISCED 6),Homemaker not otherwise employed,"Semi-skilled worker (for example: bricklayer, bus driver, cannery worker, carpenter, sheet metal worker, baker)",2,2,Upper middle class,Islam; nfd,IN: General
4,1,3,3,3,2,4,2,4,1,1,1,4,2,2,1,1,3,10,1,1,1,1,1,1,1,1,1,1,6,1,5,1,1,1,1,1,5,1,1,1,1,1,5,1,1,1,4,1,1,4,4,1,2,2,1,2,0,1,1,1,1,356068,4,10,10,10,8008,1,1,1,1,40,1,356,6,1740,Married,3,Bachelor or equivalent (ISCED 6),Full time (30 hours a week or more),"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,1,Lower middle class,Hindu,IN: General
2,2,2,1,2,2,1,1,2,2,1,2,3,1,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,3,2,3,2,2,2,1,3,1,1,2,2,3,1,2,3,1,1,1,4,3,2,356116,2,2,1,2,6065,1,2,1,2,25,1,356,3,1740,Married,0,Bachelor or equivalent (ISCED 6),Unemployed,"Farm worker (for example: farm labourer, tractor driver)",2,2,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,2,1,2,2,3,1,2,1,2,3,2,3,1,2,1,1,1,8,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,6,2,2,1,1,1,2,1,1,1,2,1,1,2,1,4,1,2,1,2,2,1,2,2,1,356116,3,7,5,7,7216,1,2,1,1,40,1,356,6,490,Married,2,Upper secondary education (ISCED 3),Full time (30 hours a week or more),"Semi-skilled worker (for example: bricklayer, bus driver, cannery worker, carpenter, sheet metal worker, baker)",2,1,Lower middle class,Islam; nfd,IN: General
4,3,3,3,1,1,1,2,1,2,3,4,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,6,2,2,1,1,1,1,4,2,-1,356068,4,10,10,4,6065,1,2,1,1,53,1,356,4,1740,Married,2,Upper secondary education (ISCED 3),Self employed,"Farm owner, farm manager",3,1,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
3,1,3,4,1,2,3,1,2,3,4,4,3,1,2,2,3,1,9,3,1,2,2,3,2,3,2,3,2,3,2,3,2,3,2,2,1,3,2,2,2,3,2,2,3,3,1,2,1,2,2,1,1,2,2,4,0,0,2,2,3,1,356068,2,9,9,9,1122,1,2,1,1,56,1,356,6,1740,Married,2,Early childhood education (ISCED 0) / no education,Homemaker not otherwise employed,"Farm owner, farm manager",2,1,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,2,2,2,3,2,4,2,2,1,3,2,1,1,2,1,2,3,3,2,1,1,1,1,1,5,1,6,1,5,1,6,1,1,7,1,1,5,1,1,1,1,1,6,1,1,1,3,1,1,4,4,4,2,2,1,0,2,0,2,2,1,356068,4,6,7,7,8008,1,2,1,2,37,1,356,4,1740,Living together as married,2,Bachelor or equivalent (ISCED 6),Homemaker not otherwise employed,Never had a job,3,2,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
2,2,3,2,1,1,1,2,1,4,3,3,1,1,1,2,1,2,10,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,5,1,3,-1,1,1,4,3,2,2,1,2,2,2,4,2,4,356068,1,10,10,10,6065,1,2,1,1,60,1,356,4,1740,Married,2,Upper secondary education (ISCED 3),Self employed,"Farm owner, farm manager",2,2,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,1,4,2,2,4,4,2,4,1,2,1,4,2,1,1,1,3,10,4,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,10,1,1,1,1,1,1,5,5,1,2,1,1,1,2,1,2,2,1,0,0,0,2,1,1,356068,4,10,1,10,2024,1,2,1,1,57,1,356,11,1740,Living together as married,6,Primary education (ISCED 1),Full time (30 hours a week or more),"Skilled worker (for example: foreman, motor mechanic, printer, seamstress, tool and die maker, electrician)",2,1,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
3,4,2,3,3,2,4,1,3,2,2,2,2,2,1,3,2,2,8,2,7,8,6,8,6,7,5,8,5,8,6,8,8,6,9,8,5,9,6,9,6,8,6,8,3,2,2,1,2,-1,2,1,2,1,1,4,2,2,1,1,4,1,-1,2,8,8,6,1208,1,2,1,1,52,1,356,8,1740,Married,6,Primary education (ISCED 1),Full time (30 hours a week or more),"Clerical (for example: secretary, clerk, office manager, civil servant, bookkeeper",1,1,Upper middle class,Hindu,IN: Hindu (Scheduled Tribes)
2,2,3,3,2,3,2,1,3,3,1,3,2,1,1,3,2,1,10,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,3,2,3,2,3,2,3,5,5,1,2,2,1,2,3,3,1,1,2,1,1,1,4,2,2,356067,2,10,8,10,1122,1,2,1,2,41,1,356,8,1740,Married,2,Lower secondary education (ISCED 2),Unemployed,Never had a job,2,2,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,3,3,4,1,1,1,2,1,2,2,4,1,1,1,1,1,2,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,1,1,6,2,2,1,1,2,0,4,2,4,356068,-1,10,10,4,6065,1,2,1,1,53,1,356,6,1740,Married,4,Lower secondary education (ISCED 2),Self employed,"Farm owner, farm manager",2,1,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
4,2,4,4,3,4,1,1,1,1,2,4,1,1,1,2,2,3,7,4,1,1,1,1,1,4,1,3,1,1,1,5,5,3,5,4,1,1,1,1,1,1,1,3,3,1,4,3,1,2,4,4,1,2,2,1,1,0,1,3,4,1,356068,-1,10,9,8,8046,1,1,1,1,47,1,356,10,1740,Married,1,Upper secondary education (ISCED 3),Full time (30 hours a week or more),"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,1,Lower middle class,Hindu,IN: General
4,1,3,2,3,4,4,2,1,1,2,3,1,1,1,1,1,3,5,1,1,1,1,1,1,3,1,5,1,4,1,1,1,1,6,1,1,5,1,1,1,1,1,5,1,5,1,3,1,1,3,4,2,2,2,1,0,2,0,4,2,4,356067,3,7,7,6,8008,1,2,1,2,48,1,356,5,1740,Living together as married,2,Upper secondary education (ISCED 3),Homemaker not otherwise employed,Never had a job,3,2,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
3,1,4,4,3,2,2,1,1,1,2,2,1,-1,2,2,2,1,9,1,1,2,1,2,1,2,1,2,1,2,1,3,1,3,1,3,1,3,1,3,1,3,1,3,2,5,1,3,1,1,1,2,2,1,-1,3,2,0,1,2,3,2,356068,1,8,9,9,1122,1,2,1,1,55,1,356,7,1740,Married,4,Upper secondary education (ISCED 3),Self employed,"Semi-skilled worker (for example: bricklayer, bus driver, cannery worker, carpenter, sheet metal worker, baker)",2,1,Lower middle class,Hindu,IN: General
2,1,2,2,2,2,1,2,2,1,3,2,1,1,1,3,1,1,7,1,4,3,3,3,3,1,1,1,1,1,1,1,1,1,4,5,1,2,2,1,1,1,3,10,1,1,1,3,2,2,2,2,4,2,2,1,1,2,1,2,1,1,356067,2,3,6,7,1122,1,2,1,2,25,1,356,5,1740,Married,1,Bachelor or equivalent (ISCED 6),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,2,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
3,2,4,4,1,1,1,1,1,2,2,2,1,1,1,2,1,2,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,-1,1,1,4,2,2,2,1,2,2,2,4,2,4,356068,1,10,10,10,6065,1,2,1,1,58,1,356,5,1740,Married,2,Upper secondary education (ISCED 3),Self employed,"Farm owner, farm manager",2,2,Working class,Hindu,IN: Hindu (Other Backward Castes)
4,1,1,2,1,1,-1,2,1,1,2,1,1,1,1,1,1,-1,10,2,6,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,2,2,2,-1,-1,6,2,2,1,1,1,1,2,2,2,-1,4,10,1,1,2024,1,2,1,2,31,1,356,4,1740,Widowed,3,Upper secondary education (ISCED 3),Unemployed,"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",2,1,Lower class,Hindu,IN: General
2,1,1,1,2,3,3,1,3,1,1,1,2,1,1,3,1,2,9,2,10,8,10,10,8,8,10,10,8,1,10,9,8,8,10,8,6,7,8,3,10,10,10,10,1,1,1,2,2,2,3,2,2,2,1,2,2,2,2,3,1,2,356068,2,9,0,9,1208,1,2,1,1,65,1,356,9,1740,Married,4,Upper secondary education (ISCED 3),Part time (less than 30 hours a week),"Semi-skilled worker (for example: bricklayer, bus driver, cannery worker, carpenter, sheet metal worker, baker)",2,1,Lower middle class,Islam; nfd,IN: General
3,2,2,2,2,2,1,2,2,2,1,2,3,2,2,2,4,2,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,1,1,2,1,3,1,2,2,2,2,1,4,2,2,356067,1,7,7,8,6065,1,2,1,1,32,1,356,8,1740,Married,1,Bachelor or equivalent (ISCED 6),Self employed,"Skilled worker (for example: foreman, motor mechanic, printer, seamstress, tool and die maker, electrician)",2,2,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,1,4,2,2,4,1,2,2,2,2,3,-1,1,2,1,1,2,8,3,1,1,1,1,1,-1,1,3,1,4,1,6,6,6,6,1,1,6,1,1,1,1,1,4,1,2,4,3,2,2,-1,4,1,1,2,2,1,1,1,1,4,4,356116,3,6,8,5,8046,1,1,1,1,60,1,356,4,1740,Married,2,Upper secondary education (ISCED 3),Full time (30 hours a week or more),"Clerical (for example: secretary, clerk, office manager, civil servant, bookkeeper",2,1,Lower middle class,Hindu,IN: Hindu (Scheduled Castes)
4,1,1,2,2,2,1,2,2,1,2,1,2,1,1,3,2,2,8,1,4,4,4,4,4,1,1,1,1,1,1,2,1,1,3,4,1,3,1,1,1,1,3,9,2,1,1,3,2,2,2,3,4,2,2,1,2,2,2,2,1,1,356067,2,8,8,8,1122,1,2,1,1,28,1,356,5,1740,Married,2,Bachelor or equivalent (ISCED 6),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",2,1,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,4,1,1,1,1,1,2,3,3,3,3,1,1,1,1,1,3,10,1,10,1,1,1,1,1,1,5,-1,6,1,7,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,3,2,2,4,4,7,-1,1,1,1,2,2,2,4,1,356067,4,10,10,1,6098,1,1,1,1,40,1,356,6,1740,Married,2,Upper secondary education (ISCED 3),Full time (30 hours a week or more),"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,2,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
3,2,2,2,2,2,1,2,2,2,1,2,3,2,2,2,4,2,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,1,1,2,1,3,1,2,2,2,2,1,4,2,2,356067,1,7,7,8,6065,1,2,1,1,32,1,356,8,1740,Married,1,Bachelor or equivalent (ISCED 6),Self employed,"Skilled worker (for example: foreman, motor mechanic, printer, seamstress, tool and die maker, electrician)",2,2,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
3,1,2,2,1,1,4,2,2,1,2,1,3,1,2,2,2,1,10,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,5,2,4,1,1,1,2,4,2,2,2,2,2,1,2,2,1,356068,1,8,9,10,1122,1,2,1,1,48,1,356,8,1740,Married,4,Upper secondary education (ISCED 3),Full time (30 hours a week or more),"Service (for example: restaurant owner, police officer, waitress, barber, caretaker)",2,1,Lower middle class,Hindu,IN: General
4,1,2,3,4,4,4,2,2,1,3,3,1,1,1,1,1,3,10,2,1,1,1,1,1,1,1,4,1,4,1,1,1,1,6,2,1,5,1,1,1,1,1,5,1,5,1,3,1,1,2,2,1,2,2,1,2,2,2,4,1,1,356068,2,8,8,6,8008,1,2,1,2,57,1,356,6,1740,Widowed,3,Upper secondary education (ISCED 3),Homemaker not otherwise employed,Never had a job,3,2,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,2,2,2,1,1,1,2,2,2,3,2,1,1,1,1,1,2,8,2,3,4,3,3,3,-1,-1,3,-1,3,-1,3,-1,1,10,4,-1,4,3,1,-1,-1,3,10,2,1,1,4,2,2,2,3,4,2,1,1,1,2,1,2,2,1,356068,3,4,8,7,1122,1,2,1,1,29,1,356,8,1740,Married,1,Master or equivalent (ISCED 7),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,1,Lower middle class,Hindu,IN: General
4,2,3,3,3,2,4,2,4,2,2,1,4,1,1,1,1,3,10,1,4,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,6,1,1,1,1,1,8,1,1,1,4,1,1,2,4,1,2,2,1,2,2,2,2,1,1,356068,4,10,5,10,8008,1,1,1,1,67,1,356,8,1740,Married,3,Upper secondary education (ISCED 3),Retired/pensioned,"Skilled worker (for example: foreman, motor mechanic, printer, seamstress, tool and die maker, electrician)",3,2,Upper middle class,Hindu,IN: General
4,1,2,2,4,4,4,2,2,1,3,3,1,1,2,1,2,3,4,2,1,1,1,1,1,3,1,5,1,4,1,5,1,1,6,1,1,5,1,1,1,1,1,6,1,2,1,3,1,1,4,4,2,2,2,4,2,2,2,4,2,1,356068,3,8,7,6,8008,1,2,1,2,47,1,356,4,1740,Living together as married,2,Lower secondary education (ISCED 2),Homemaker not otherwise employed,Never had a job,3,2,Upper middle class,Hindu,IN: Hindu (Scheduled Castes)
4,2,1,2,3,2,1,2,2,2,2,2,2,2,3,2,2,1,8,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,4,2,2,2,2,1,5,5,5,1,2,1,1,2,1,7,2,2,2,2,2,2,4,2,2,356115,2,7,8,6,7216,2,2,1,2,46,1,356,9,490,Married,3,Early childhood education (ISCED 0) / no education,Full time (30 hours a week or more),"Semi-skilled worker (for example: bricklayer, bus driver, cannery worker, carpenter, sheet metal worker, baker)",2,2,Lower middle class,Islam; nfd,IN: Hindu (Other Backward Castes)
4,2,1,1,1,2,1,2,2,1,2,2,2,1,2,1,1,2,10,1,10,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,-1,1,2,2,1,1,2,2,2,2,2,2,356068,4,10,1,10,6098,1,2,1,1,33,1,356,6,1740,Married,0,Bachelor or equivalent (ISCED 6),Full time (30 hours a week or more),"Farm worker (for example: farm labourer, tractor driver)",2,2,Upper middle class,Buddhist,IN: Hindu (Scheduled Castes)
3,4,1,1,1,1,1,2,3,3,4,4,1,1,1,1,1,2,10,3,-1,1,1,1,1,-1,1,1,-1,-1,-1,1,1,1,1,5,1,4,1,1,1,1,1,1,1,1,2,2,1,1,4,4,4,-1,2,1,2,2,-1,2,4,4,5,4,10,10,1,6098,1,1,1,1,35,1,356,5,1740,Married,3,Upper secondary education (ISCED 3),Unemployed,"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",2,1,Working class,Hindu,IN: Hindu (Scheduled Castes)
4,1,3,3,3,3,3,2,4,1,2,2,2,1,4,1,1,3,10,1,1,1,1,1,1,7,1,5,1,10,1,6,5,1,5,1,5,5,1,1,5,5,1,5,1,1,1,2,2,2,4,4,5,2,2,1,1,0,0,1,1,3,-1,4,10,10,10,8008,1,1,1,1,43,1,356,4,1740,Married,2,Master or equivalent (ISCED 7),Full time (30 hours a week or more),"Clerical (for example: secretary, clerk, office manager, civil servant, bookkeeper",1,1,Upper middle class,Hindu,IN: General
3,1,3,3,1,1,3,1,2,1,1,3,1,1,2,2,2,1,9,2,3,1,3,1,2,1,2,1,2,1,2,1,2,3,1,2,1,2,1,3,1,2,1,2,2,2,1,4,1,2,3,2,2,1,2,3,0,0,1,3,2,3,356116,2,8,9,9,1122,1,2,1,1,49,1,356,5,1740,Married,3,Upper secondary education (ISCED 3),Part time (less than 30 hours a week),"Semi-skilled worker (for example: bricklayer, bus driver, cannery worker, carpenter, sheet metal worker, baker)",2,1,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
1,4,1,4,1,3,3,2,4,3,2,3,2,2,1,4,2,2,9,1,8,6,8,6,9,7,6,8,5,8,6,9,7,9,7,8,7,8,5,8,7,8,6,8,2,3,1,1,2,1,3,2,2,1,2,2,1,2,-1,1,4,2,356068,3,6,9,9,1208,1,1,1,2,48,1,356,6,1740,Married,8,Lower secondary education (ISCED 2),Full time (30 hours a week or more),"Clerical (for example: secretary, clerk, office manager, civil servant, bookkeeper",2,1,Upper class,Islam; nfd,IN: General
1,2,3,3,1,1,1,1,2,4,2,2,2,1,1,1,1,3,10,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,4,-1,1,1,3,2,1,2,1,2,2,2,4,2,3,356068,-1,10,10,10,6065,1,2,1,1,50,1,356,6,1740,Married,4,Upper secondary education (ISCED 3),Self employed,"Farm owner, farm manager",2,1,Working class,Hindu,IN: Hindu (Scheduled Castes)
2,2,2,2,1,1,2,2,4,2,2,4,4,2,2,1,1,2,8,3,1,2,1,1,3,1,2,3,1,4,1,5,1,1,2,2,1,5,1,1,1,2,2,1,5,5,2,1,2,2,2,1,7,2,2,1,2,2,2,3,2,3,356067,3,9,8,1,2024,1,2,1,1,56,1,356,8,1740,Married,6,Lower secondary education (ISCED 2),Self employed,"Farm worker (for example: farm labourer, tractor driver)",2,1,Lower class,Hindu,IN: Hindu (Scheduled Castes)
2,3,1,1,1,1,1,2,1,3,3,3,1,2,3,1,1,2,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,-1,1,1,2,1,3,4,2,2,1,1,2,2,2,4,3,2,-1,4,7,5,7,7216,1,2,1,2,40,1,356,3,1740,Married,1,Lower secondary education (ISCED 2),Self employed,Never had a job,3,2,Lower middle class,Islam; nfd,IN: Hindu (Other Backward Castes)
4,3,2,2,1,1,1,2,1,2,2,4,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,6,2,2,1,1,2,1,4,2,4,356116,4,10,10,4,6065,1,2,1,1,41,1,356,5,1740,Married,3,Upper secondary education (ISCED 3),Self employed,"Farm owner, farm manager",3,1,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
4,3,4,3,2,1,1,2,4,2,2,4,2,1,1,1,1,2,10,4,1,1,1,1,1,6,1,6,1,5,1,5,6,5,5,1,1,1,1,1,1,1,2,5,1,2,4,3,1,-1,-1,4,1,2,2,1,2,1,1,1,3,1,356116,4,5,8,9,8046,1,1,1,1,43,1,356,10,1740,Married,2,Upper secondary education (ISCED 3),Unemployed,"Skilled worker (for example: foreman, motor mechanic, printer, seamstress, tool and die maker, electrician)",2,2,Upper middle class,Hindu,IN: General
4,2,4,3,2,2,4,2,4,1,2,2,2,1,2,1,1,3,10,2,1,1,1,1,1,5,1,4,1,6,1,6,5,1,5,1,1,1,1,1,1,1,1,5,1,1,1,2,2,2,4,4,4,2,2,1,0,0,0,1,3,1,356067,4,1,10,7,8008,1,1,1,1,39,1,356,6,1740,Married,1,Upper secondary education (ISCED 3),Full time (30 hours a week or more),"Skilled worker (for example: foreman, motor mechanic, printer, seamstress, tool and die maker, electrician)",3,1,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
3,3,1,1,3,2,4,1,2,3,3,3,4,1,4,4,4,2,9,1,9,7,8,5,8,7,6,8,6,9,7,5,6,8,8,5,7,5,8,7,8,5,8,5,2,1,1,4,1,2,2,2,3,1,1,1,2,2,1,3,3,2,356068,3,6,7,5,1208,1,1,1,2,29,1,356,8,1740,Married,4,Primary education (ISCED 1),Full time (30 hours a week or more),"Higher administrative (for example: banker, executive in big business, high government official, union official)",1,1,Upper middle class,Islam; nfd,IN: General
